,Producto,Precio,Unidades Vendidas,Ciudad,Genero Comprador,Satisfacción Cliente,Tiempo de Envío (días),Total Ventas
72,Teclado,1154,104,Valencia,F,1,1,120016
73,Laptop,1055,171,Valencia,F,9,10,180405
74,Teclado,654,281,Madrid,M,6,14,183774
75,Smartphone,225,180,Madrid,M,2,13,40500
76,Laptop,1654,60,Madrid,F,9,7,99240
77,Audifonos,1195,245,Portugal,M,1,6,292775
78,Teclado,441,8,Valencia,F,5,10,3528
79,Mouse,1573,173,Portugal,F,9,10,272129
80,Monitor,836,59,Madrid,M,8,10,49324
81,Smartphone,1805,167,Portugal,F,4,4,301435
82,Monitor,1484,104,Madrid,M,2,10,154336
83,Mouse,1681,212,Portugal,F,1,11,356372
84,Mouse,1637,16,Portugal,M,6,5,26192
85,Teclado,1810,91,Valencia,M,6,3,164710
86,Teclado,133,50,Barcelona,F,9,8,6650
87,Laptop,1675,235,Barcelona,F,6,4,393625
88,Laptop,973,3,Portugal,M,7,10,2919
89,Monitor,590,84,Portugal,M,5,12,49560
90,Monitor,1151,75,Portugal,F,4,12,86325
91,Smartphone,1766,154,Portugal,M,7,8,271964
92,Smartphone,1833,40,Barcelona,M,7,14,73320
93,Smartphone,714,185,Madrid,M,9,7,132090
94,Mouse,1707,216,Portugal,F,7,12,368712
95,Laptop,325,243,Barcelona,M,5,4,78975
96,Laptop,363,136,Barcelona,M,2,8,49368
97,Laptop,1469,28,Barcelona,F,7,4,41132
98,Monitor,688,274,Madrid,M,8,4,188512
99,Laptop,292,267,Valencia,M,4,4,77964
100,Smartphone,511,165,Portugal,F,4,9,84315
101,Audifonos,184,55,Barcelona,F,2,8,10120
102,Mouse,1721,278,Madrid,F,7,10,478438
103,Laptop,1293,65,Madrid,M,2,9,84045
104,Teclado,1900,61,Barcelona,M,9,12,115900
105,Teclado,319,162,Barcelona,M,5,13,51678
106,Monitor,1220,184,Portugal,M,9,3,224480
107,Laptop,1535,273,Portugal,F,9,7,419055
108,Mouse,233,79,Barcelona,F,1,9,18407
109,Mouse,339,87,Madrid,F,3,5,29493
110,Laptop,1028,116,Madrid,F,1,13,119248
111,Audifonos,696,196,Portugal,M,7,7,136416
112,Smartphone,1400,239,Valencia,F,5,14,334600
113,Monitor,512,63,Barcelona,M,4,2,32256
114,Laptop,809,201,Barcelona,F,3,12,162609
115,Smartphone,1336,251,Barcelona,M,5,14,335336
116,Monitor,519,257,Valencia,M,4,3,133383
117,Mouse,895,129,Barcelona,F,1,3,115455
118,Laptop,1757,262,Valencia,F,9,8,460334
119,Audifonos,163,72,Madrid,M,9,3,11736
120,Smartphone,619,84,Portugal,F,8,6,51996
121,Laptop,710,190,Barcelona,F,9,3,134900
122,Mouse,1925,270,Valencia,F,1,14,519750
123,Smartphone,560,206,Madrid,M,9,6,115360
124,Laptop,645,219,Madrid,M,4,5,141255
125,Laptop,261,65,Portugal,M,1,4,16965
126,Teclado,582,141,Portugal,M,6,11,82062
127,Teclado,1103,39,Madrid,M,8,12,43017
128,Laptop,882,41,Madrid,F,5,6,36162
129,Teclado,115,182,Madrid,F,3,6,20930
130,Smartphone,1680,294,Valencia,M,4,6,493920
131,Laptop,1405,256,Valencia,F,2,14,359680
132,Audifonos,467,148,Barcelona,F,9,1,69116
133,Audifonos,1906,264,Barcelona,M,4,4,503184
134,Teclado,1948,72,Barcelona,F,4,14,140256
135,Audifonos,993,3,Barcelona,M,3,1,2979
136,Monitor,431,18,Barcelona,F,2,5,7758
137,Smartphone,607,20,Valencia,F,9,12,12140
138,Teclado,57,117,Valencia,M,1,8,6669
139,Audifonos,1031,141,Madrid,M,8,3,145371
140,Smartphone,1779,248,Valencia,F,8,11,441192
141,Audifonos,962,6,Portugal,F,1,8,5772
142,Mouse,820,162,Portugal,F,5,3,132840
143,Smartphone,1528,228,Portugal,F,9,13,348384
144,Audifonos,109,213,Portugal,M,3,4,23217
145,Monitor,936,109,Madrid,F,7,14,102024
146,Teclado,743,86,Barcelona,M,8,14,63898
147,Laptop,1200,72,Portugal,F,1,13,86400
148,Laptop,559,21,Madrid,M,6,14,11739
149,Laptop,1659,243,Portugal,M,4,5,403137
150,Monitor,1460,215,Portugal,M,4,14,313900
151,Mouse,1192,299,Valencia,F,3,6,356408
152,Monitor,1345,204,Madrid,F,5,7,274380
153,Teclado,752,69,Portugal,M,4,3,51888
154,Teclado,1935,78,Valencia,F,1,8,150930
155,Teclado,1712,241,Portugal,F,5,5,412592
156,Laptop,824,122,Barcelona,M,4,5,100528
157,Monitor,1297,106,Portugal,M,1,14,137482
158,Audifonos,1121,241,Valencia,F,8,11,270161
159,Monitor,528,51,Madrid,M,6,12,26928
160,Mouse,545,80,Barcelona,F,9,8,43600
161,Smartphone,1783,47,Barcelona,F,5,6,83801
162,Smartphone,228,286,Portugal,F,3,4,65208
163,Smartphone,207,62,Madrid,M,3,5,12834
164,Monitor,1985,214,Valencia,M,4,11,424790
165,Laptop,1124,117,Portugal,M,6,9,131508
166,Smartphone,1746,52,Portugal,F,5,8,90792
167,Laptop,322,222,Valencia,F,6,3,71484
168,Mouse,1056,289,Barcelona,F,7,7,305184
169,Smartphone,1833,176,Barcelona,F,2,3,322608
170,Mouse,898,155,Portugal,M,3,10,139190
171,Teclado,564,243,Barcelona,F,2,8,137052
172,Teclado,229,269,Barcelona,M,1,3,61601
173,Smartphone,1653,129,Barcelona,M,7,7,213237
174,Laptop,1354,230,Portugal,F,6,8,311420
175,Laptop,737,48,Barcelona,F,2,8,35376
176,Smartphone,1728,34,Madrid,M,2,14,58752
177,Audifonos,1725,288,Barcelona,F,2,11,496800
178,Monitor,969,217,Portugal,F,7,11,210273
179,Audifonos,917,248,Barcelona,F,1,9,227416
180,Monitor,1025,266,Portugal,F,7,11,272650
181,Monitor,983,156,Valencia,F,8,3,153348
182,Laptop,981,106,Valencia,M,1,9,103986
183,Monitor,1607,113,Portugal,M,8,3,181591
184,Smartphone,479,265,Valencia,F,9,8,126935
185,Monitor,195,177,Valencia,F,6,12,34515
186,Smartphone,493,222,Valencia,M,6,2,109446
187,Mouse,1802,275,Valencia,M,9,13,495550
188,Laptop,1847,215,Madrid,F,9,13,397105
189,Audifonos,1269,92,Portugal,M,4,8,116748
190,Smartphone,707,296,Portugal,F,6,10,209272
191,Teclado,815,277,Barcelona,M,6,13,225755
192,Mouse,716,70,Portugal,F,4,13,50120
193,Audifonos,1184,149,Valencia,M,1,12,176416
194,Monitor,1646,11,Valencia,F,8,3,18106
195,Monitor,174,292,Barcelona,F,1,10,50808
196,Monitor,62,150,Barcelona,F,1,6,9300
197,Laptop,1082,228,Valencia,M,5,13,246696
198,Monitor,445,1,Valencia,M,6,12,445
199,Audifonos,197,243,Valencia,F,4,14,47871
200,Monitor,323,183,Barcelona,M,9,4,59109
201,Laptop,531,49,Madrid,M,7,2,26019
202,Teclado,288,23,Portugal,M,5,9,6624
203,Laptop,1067,156,Portugal,F,4,10,166452
204,Smartphone,1455,24,Madrid,F,9,5,34920
205,Laptop,1702,291,Portugal,M,4,7,495282
206,Mouse,609,69,Valencia,M,7,8,42021
207,Monitor,1804,187,Portugal,M,1,3,337348
208,Mouse,509,100,Portugal,M,8,11,50900
209,Monitor,636,148,Madrid,M,8,5,94128
210,Mouse,62,254,Portugal,F,3,13,15748
211,Smartphone,1372,122,Valencia,M,7,6,167384
212,Mouse,1380,218,Portugal,F,6,1,300840
213,Teclado,1769,254,Barcelona,F,6,7,449326
214,Smartphone,397,221,Barcelona,M,8,5,87737
215,Monitor,774,153,Barcelona,M,9,7,118422
216,Smartphone,657,93,Barcelona,F,7,3,61101
217,Smartphone,933,42,Barcelona,F,8,13,39186
218,Laptop,1549,96,Barcelona,F,4,6,148704
219,Monitor,1231,30,Portugal,M,9,6,36930
220,Monitor,699,12,Portugal,M,4,5,8388
221,Smartphone,1009,118,Valencia,F,4,1,119062
222,Smartphone,420,256,Barcelona,F,6,1,107520
223,Laptop,1309,198,Portugal,F,5,12,259182
224,Audifonos,120,216,Madrid,M,3,3,25920
225,Teclado,1619,206,Portugal,M,9,6,333514
226,Smartphone,579,149,Portugal,M,6,10,86271
227,Teclado,1855,14,Portugal,F,8,8,25970
228,Smartphone,556,142,Portugal,F,2,4,78952
229,Laptop,336,248,Portugal,M,7,9,83328
230,Laptop,245,299,Barcelona,F,4,7,73255
231,Smartphone,1719,86,Madrid,M,7,7,147834
232,Smartphone,717,249,Madrid,F,1,9,178533
233,Teclado,1401,214,Barcelona,M,7,12,299814
234,Audifonos,127,64,Valencia,F,2,9,8128
235,Smartphone,1468,296,Portugal,M,4,3,434528
236,Monitor,1838,266,Barcelona,F,3,12,488908
237,Mouse,1751,77,Valencia,M,6,3,134827
238,Monitor,160,61,Valencia,F,5,6,9760
239,Laptop,1833,49,Madrid,M,9,9,89817
240,Audifonos,511,197,Valencia,F,9,12,100667
241,Monitor,939,71,Valencia,M,8,2,66669
242,Laptop,205,181,Madrid,M,5,14,37105
243,Smartphone,1974,244,Madrid,M,7,9,481656
244,Monitor,860,270,Barcelona,M,1,13,232200
245,Monitor,1195,25,Valencia,M,6,1,29875
246,Smartphone,1972,186,Valencia,F,8,12,366792
247,Audifonos,803,211,Barcelona,M,6,7,169433
248,Mouse,1606,278,Valencia,F,6,9,446468
249,Teclado,87,280,Barcelona,M,8,9,24360
250,Monitor,1123,176,Valencia,M,8,2,197648
251,Monitor,1356,199,Madrid,M,4,10,269844
252,Teclado,1040,5,Valencia,F,6,10,5200
253,Laptop,130,128,Madrid,F,1,13,16640
254,Laptop,1532,92,Valencia,F,5,6,140944
255,Smartphone,1411,164,Madrid,F,8,5,231404
256,Audifonos,1416,20,Portugal,M,2,7,28320
257,Audifonos,1422,125,Barcelona,F,5,1,177750
258,Smartphone,1843,45,Barcelona,M,3,6,82935
259,Monitor,1314,148,Valencia,M,7,14,194472
260,Laptop,57,40,Barcelona,F,2,7,2280
261,Monitor,180,102,Valencia,M,2,13,18360
262,Mouse,1631,196,Barcelona,F,1,2,319676
263,Audifonos,1918,144,Barcelona,F,4,5,276192
264,Audifonos,946,234,Barcelona,F,6,1,221364
265,Teclado,868,155,Madrid,F,3,10,134540
266,Laptop,1728,184,Barcelona,M,4,3,317952
267,Laptop,594,159,Madrid,M,8,6,94446
268,Mouse,759,204,Valencia,M,9,14,154836
269,Laptop,1040,69,Portugal,M,7,8,71760
270,Mouse,1981,253,Madrid,M,1,8,501193
271,Teclado,1573,174,Madrid,M,8,8,273702
272,Laptop,438,62,Barcelona,M,8,12,27156
273,Mouse,1582,52,Madrid,F,6,1,82264
274,Audifonos,949,19,Valencia,M,1,10,18031
275,Laptop,1403,81,Valencia,M,5,10,113643
276,Smartphone,681,222,Valencia,F,3,12,151182
277,Audifonos,1149,159,Barcelona,F,6,12,182691
278,Audifonos,1871,117,Madrid,M,3,3,218907
279,Mouse,1183,273,Valencia,M,4,2,322959
280,Smartphone,1483,88,Valencia,M,9,12,130504
281,Mouse,1127,202,Madrid,M,4,13,227654
282,Mouse,781,35,Madrid,M,1,12,27335
283,Monitor,1610,110,Barcelona,M,6,14,177100
284,Audifonos,192,157,Madrid,F,9,6,30144
285,Teclado,182,109,Valencia,F,2,14,19838
286,Audifonos,932,76,Barcelona,F,6,10,70832
287,Smartphone,909,76,Barcelona,M,4,5,69084
288,Mouse,930,101,Madrid,M,8,5,93930
289,Smartphone,1959,100,Valencia,M,2,5,195900
290,Teclado,1628,90,Portugal,F,3,12,146520
291,Laptop,1347,288,Valencia,M,7,2,387936
292,Monitor,276,13,Madrid,M,4,1,3588
293,Smartphone,262,36,Barcelona,M,3,6,9432
294,Laptop,1373,267,Barcelona,F,3,5,366591
295,Laptop,759,288,Portugal,M,4,8,218592
296,Teclado,1739,263,Madrid,F,4,1,457357
297,Mouse,610,166,Madrid,M,7,14,101260
298,Laptop,1522,194,Valencia,F,7,5,295268
299,Laptop,1743,82,Barcelona,F,1,12,142926
300,Smartphone,1954,132,Portugal,M,9,9,257928
301,Smartphone,951,207,Portugal,M,7,4,196857
302,Laptop,839,294,Valencia,M,2,8,246666
303,Monitor,1754,1,Barcelona,M,3,5,1754
304,Teclado,1421,33,Barcelona,F,5,12,46893
305,Laptop,1975,227,Madrid,M,5,3,448325
306,Smartphone,716,116,Madrid,M,7,7,83056
307,Audifonos,704,170,Portugal,M,4,4,119680
308,Smartphone,1202,84,Portugal,M,9,7,100968
309,Audifonos,687,3,Portugal,F,9,7,2061
310,Teclado,1292,96,Valencia,M,6,1,124032
311,Laptop,1841,115,Barcelona,F,3,9,211715
312,Mouse,826,121,Madrid,M,4,1,99946
313,Mouse,1148,247,Portugal,F,8,13,283556
314,Mouse,1536,24,Portugal,M,7,12,36864
315,Laptop,1020,142,Portugal,F,3,3,144840
316,Teclado,1750,186,Portugal,F,9,7,325500
317,Teclado,1840,259,Portugal,M,5,3,476560
318,Smartphone,1870,118,Barcelona,F,7,4,220660
319,Smartphone,554,249,Barcelona,M,8,1,137946
320,Mouse,1944,56,Madrid,F,9,2,108864
321,Laptop,1055,7,Portugal,F,8,8,7385
322,Smartphone,749,30,Portugal,M,7,2,22470
323,Mouse,522,172,Madrid,M,3,1,89784
324,Audifonos,1137,128,Valencia,M,4,10,145536
325,Audifonos,508,97,Madrid,F,3,13,49276
326,Audifonos,1935,261,Barcelona,M,9,5,505035
327,Mouse,1585,113,Madrid,M,7,5,179105
328,Monitor,1270,230,Madrid,F,3,14,292100
329,Mouse,1762,9,Valencia,F,9,11,15858
330,Teclado,1626,114,Madrid,M,2,7,185364
331,Smartphone,1930,77,Valencia,M,1,3,148610
332,Teclado,1172,15,Barcelona,F,9,2,17580
333,Teclado,1713,281,Valencia,M,5,3,481353
334,Teclado,1478,272,Valencia,F,3,7,402016
335,Laptop,1239,282,Portugal,F,8,3,349398
336,Audifonos,1202,204,Barcelona,F,2,3,245208
337,Audifonos,1202,250,Valencia,F,6,7,300500
338,Teclado,235,178,Barcelona,M,8,3,41830
339,Audifonos,421,3,Madrid,F,9,1,1263
340,Mouse,1677,224,Valencia,M,1,1,375648
341,Teclado,1235,41,Madrid,F,4,12,50635
342,Smartphone,1874,253,Barcelona,F,1,4,474122
343,Smartphone,1729,147,Madrid,F,9,8,254163
344,Audifonos,1821,192,Madrid,M,1,2,349632
345,Smartphone,1410,229,Madrid,M,4,11,322890
346,Monitor,1242,203,Portugal,F,4,6,252126
347,Laptop,1922,254,Valencia,M,1,8,488188
348,Teclado,1639,113,Barcelona,F,1,12,185207
349,Monitor,668,110,Barcelona,M,2,4,73480
350,Mouse,1640,293,Valencia,M,6,5,480520
351,Monitor,983,288,Madrid,M,2,7,283104
352,Audifonos,779,93,Portugal,M,8,8,72447
353,Teclado,1145,94,Madrid,M,5,1,107630
354,Laptop,1787,219,Madrid,M,4,8,391353
355,Audifonos,979,276,Barcelona,M,6,2,270204
356,Mouse,1545,145,Valencia,F,7,9,224025
357,Laptop,1123,113,Madrid,F,8,2,126899
358,Laptop,364,66,Portugal,F,7,10,24024
359,Audifonos,816,24,Valencia,F,9,3,19584
360,Audifonos,1149,243,Madrid,F,6,7,279207
361,Laptop,1882,78,Madrid,M,5,5,146796
362,Laptop,1104,188,Valencia,M,7,14,207552
363,Smartphone,1868,257,Portugal,M,9,7,480076
364,Audifonos,685,145,Madrid,F,7,7,99325
365,Audifonos,302,99,Valencia,M,8,2,29898
366,Audifonos,740,290,Valencia,M,8,8,214600
367,Smartphone,1249,38,Madrid,M,4,8,47462
368,Laptop,1471,194,Madrid,F,6,8,285374
369,Mouse,1675,47,Madrid,M,2,2,78725
370,Laptop,1808,161,Valencia,M,5,14,291088
371,Teclado,73,234,Portugal,M,5,1,17082
372,Smartphone,1901,15,Barcelona,F,2,9,28515
373,Teclado,1032,295,Valencia,F,6,4,304440
374,Laptop,508,93,Barcelona,M,2,11,47244
375,Teclado,1749,282,Barcelona,F,4,8,493218
376,Smartphone,1214,224,Barcelona,F,8,5,271936
377,Monitor,1609,184,Portugal,F,8,7,296056
378,Teclado,85,127,Portugal,F,1,12,10795
379,Mouse,641,67,Valencia,M,6,9,42947
380,Smartphone,281,167,Portugal,M,6,12,46927
381,Laptop,1518,48,Madrid,F,7,6,72864
382,Teclado,666,153,Valencia,F,4,3,101898
383,Laptop,546,23,Madrid,F,3,14,12558
384,Laptop,644,138,Barcelona,F,2,6,88872
385,Laptop,1444,129,Valencia,F,8,5,186276
386,Audifonos,1490,225,Portugal,F,8,11,335250
387,Teclado,1208,234,Barcelona,F,8,10,282672
388,Audifonos,663,110,Portugal,M,1,8,72930
389,Teclado,1364,245,Valencia,F,3,13,334180
390,Laptop,756,202,Madrid,M,9,3,152712
391,Smartphone,1964,78,Barcelona,F,9,3,153192
392,Laptop,616,273,Barcelona,F,7,5,168168
393,Smartphone,752,145,Valencia,M,2,4,109040
394,Teclado,1709,286,Valencia,M,9,4,488774
395,Monitor,1941,289,Barcelona,F,4,4,560949
396,Smartphone,490,105,Barcelona,M,6,11,51450
397,Audifonos,1138,202,Madrid,F,8,14,229876
398,Smartphone,666,244,Portugal,M,6,7,162504
399,Teclado,955,14,Portugal,F,4,5,13370
400,Monitor,745,135,Madrid,M,2,6,100575
401,Monitor,1204,284,Valencia,F,3,1,341936
402,Teclado,1965,176,Barcelona,F,8,3,345840
403,Teclado,529,69,Valencia,M,8,8,36501
404,Audifonos,1589,195,Madrid,M,8,9,309855
405,Teclado,131,102,Madrid,M,7,10,13362
406,Laptop,1930,59,Portugal,M,6,9,113870
407,Smartphone,87,46,Barcelona,F,6,12,4002
408,Teclado,523,50,Portugal,F,5,2,26150
409,Mouse,1098,171,Barcelona,M,2,3,187758
410,Mouse,1576,38,Barcelona,F,3,14,59888
411,Monitor,1103,240,Barcelona,F,9,7,264720
412,Teclado,1856,225,Madrid,F,3,3,417600
413,Smartphone,1192,81,Madrid,F,5,10,96552
414,Smartphone,1564,203,Portugal,F,5,2,317492
415,Teclado,341,62,Barcelona,F,3,14,21142
416,Audifonos,1671,243,Valencia,M,4,12,406053
417,Teclado,1703,112,Portugal,F,5,5,190736
418,Teclado,156,296,Valencia,M,8,11,46176
419,Laptop,65,164,Valencia,M,8,4,10660
420,Mouse,1233,270,Barcelona,F,9,8,332910
421,Smartphone,1209,123,Madrid,M,2,14,148707
422,Teclado,841,239,Valencia,F,4,8,200999
423,Teclado,476,20,Portugal,F,7,9,9520
424,Smartphone,1536,98,Valencia,M,8,9,150528
425,Audifonos,73,256,Madrid,F,5,2,18688
426,Teclado,1292,71,Portugal,M,7,8,91732
427,Smartphone,1419,211,Madrid,F,1,6,299409
428,Mouse,867,91,Valencia,F,6,13,78897
429,Mouse,83,119,Valencia,F,1,5,9877
430,Audifonos,1061,280,Barcelona,M,5,11,297080
431,Audifonos,265,196,Portugal,M,4,12,51940
432,Laptop,116,121,Barcelona,F,4,3,14036
433,Laptop,1867,89,Barcelona,F,3,12,166163
434,Monitor,353,209,Madrid,F,7,3,73777
435,Smartphone,1752,149,Madrid,F,8,5,261048
436,Audifonos,1141,26,Portugal,F,8,8,29666
437,Monitor,875,246,Madrid,F,5,13,215250
438,Smartphone,1085,53,Madrid,M,9,14,57505
439,Audifonos,903,54,Barcelona,M,5,13,48762
440,Monitor,97,210,Barcelona,M,9,11,20370
441,Laptop,581,189,Valencia,M,9,6,109809
442,Audifonos,337,5,Valencia,F,2,4,1685
443,Audifonos,1068,274,Barcelona,F,5,14,292632
444,Audifonos,111,16,Portugal,F,5,4,1776
445,Teclado,1217,229,Valencia,M,8,10,278693
446,Smartphone,304,172,Madrid,F,8,12,52288
447,Monitor,1130,262,Portugal,F,4,13,296060
448,Laptop,361,176,Madrid,M,9,13,63536
449,Monitor,52,185,Portugal,F,7,10,9620
450,Mouse,896,13,Barcelona,M,1,5,11648
451,Monitor,263,131,Portugal,F,5,6,34453
452,Smartphone,292,262,Barcelona,M,2,11,76504
453,Mouse,990,133,Madrid,F,5,9,131670
454,Teclado,418,262,Portugal,F,6,12,109516
455,Mouse,647,5,Barcelona,F,7,2,3235
456,Mouse,223,184,Madrid,M,8,11,41032
457,Laptop,967,86,Portugal,M,2,13,83162
458,Teclado,1956,112,Portugal,F,6,12,219072
459,Monitor,327,282,Portugal,M,8,2,92214
460,Monitor,1536,80,Madrid,M,3,9,122880
461,Smartphone,239,14,Valencia,M,9,3,3346
462,Laptop,549,53,Madrid,F,1,3,29097
463,Smartphone,1097,118,Barcelona,M,8,4,129446
464,Teclado,932,172,Valencia,F,1,13,160304
465,Mouse,876,180,Madrid,M,7,8,157680
466,Smartphone,1007,58,Madrid,M,6,6,58406
467,Smartphone,590,227,Madrid,M,8,6,133930
468,Mouse,574,122,Barcelona,F,4,2,70028
469,Smartphone,961,28,Barcelona,F,4,7,26908
470,Teclado,1868,222,Barcelona,F,3,4,414696
471,Audifonos,181,45,Valencia,F,5,14,8145
472,Audifonos,1153,291,Valencia,F,1,13,335523
473,Monitor,813,172,Portugal,F,4,7,139836
474,Audifonos,1746,249,Barcelona,M,3,12,434754
475,Teclado,443,286,Portugal,M,1,7,126698
476,Monitor,625,119,Portugal,F,6,10,74375
477,Monitor,1959,9,Barcelona,F,9,7,17631
478,Laptop,170,154,Barcelona,F,8,3,26180
479,Smartphone,1943,266,Portugal,F,4,6,516838
480,Smartphone,1000,99,Valencia,F,6,13,99000
481,Teclado,1761,225,Barcelona,F,5,12,396225
482,Audifonos,1618,131,Portugal,M,1,11,211958
483,Laptop,839,150,Portugal,M,5,10,125850
484,Laptop,136,15,Barcelona,F,4,1,2040
485,Monitor,864,185,Portugal,M,4,12,159840
486,Audifonos,844,42,Valencia,F,6,4,35448
487,Smartphone,1504,176,Barcelona,F,8,13,264704
488,Teclado,329,294,Portugal,M,9,6,96726
489,Teclado,1127,42,Portugal,F,5,14,47334
490,Laptop,1708,17,Barcelona,M,8,6,29036
491,Smartphone,1553,202,Madrid,M,2,12,313706
492,Smartphone,1104,195,Madrid,F,4,2,215280
493,Mouse,406,187,Barcelona,F,5,5,75922
494,Mouse,1531,83,Portugal,F,7,10,127073
495,Smartphone,1035,82,Barcelona,M,1,3,84870
496,Monitor,1467,242,Valencia,F,4,8,355014
497,Laptop,657,178,Barcelona,F,7,4,116946
498,Monitor,1189,16,Barcelona,M,2,2,19024
499,Smartphone,1055,163,Madrid,M,3,10,171965
500,Mouse,1544,173,Madrid,F,2,9,267112
501,Teclado,1958,291,Barcelona,F,3,6,569778
502,Audifonos,1698,137,Valencia,F,3,3,232626
503,Teclado,1504,291,Barcelona,M,2,12,437664
504,Mouse,463,126,Madrid,M,5,2,58338
505,Teclado,560,137,Portugal,M,8,14,76720
506,Teclado,1361,237,Madrid,F,8,8,322557
507,Mouse,409,201,Valencia,F,9,5,82209
508,Audifonos,570,293,Madrid,F,9,1,167010
509,Audifonos,190,138,Barcelona,F,3,4,26220
510,Monitor,546,294,Madrid,F,1,13,160524
511,Teclado,1908,277,Portugal,M,3,10,528516
512,Laptop,1107,237,Barcelona,F,6,13,262359
513,Laptop,1140,98,Barcelona,F,5,2,111720
514,Audifonos,1710,145,Madrid,F,8,13,247950
515,Mouse,683,94,Barcelona,F,4,12,64202
516,Smartphone,1403,183,Madrid,M,7,9,256749
517,Teclado,1011,43,Valencia,M,6,11,43473
518,Mouse,1455,105,Madrid,F,4,12,152775
519,Smartphone,1828,104,Madrid,F,6,9,190112
520,Monitor,119,78,Valencia,M,8,2,9282
521,Monitor,157,185,Barcelona,M,7,11,29045
522,Audifonos,612,137,Barcelona,M,7,10,83844
523,Smartphone,1058,117,Portugal,F,7,14,123786
524,Audifonos,1775,69,Madrid,F,2,9,122475
525,Monitor,1290,221,Barcelona,M,3,8,285090
526,Audifonos,968,132,Barcelona,M,7,14,127776
527,Smartphone,1303,215,Madrid,F,5,7,280145
528,Mouse,1599,139,Portugal,F,1,10,222261
529,Mouse,1319,274,Madrid,M,7,3,361406
